130 199 128427 0
130 200 91832 0
130 201 176107 0
130 203 857 0
130 205 149971 0
130 210 107470 0
130 211 148375 0
130 213 46243 0
130 214 150812 0
130 217 57865 0
130 218 113759 0
130 219 142034 0
130 222 136798 0
130 223 150116 0
130 227 62187 0
130 230 11730 0
130 232 148150 0
130 238 131150 0
130 239 44548 0
130 242 81277 0
130 246 68633 0
130 248 112827 0
130 250 134204 0
130 251 115561 0
130 252 140986 0
130 255 151709 0
130 257 135501 0
130 259 110987 0
130 260 181648 0
130 262 5427 0
130 264 83889 0
130 266 173267 0
130 269 179724 0
130 270 109981 0
130 272 153753 0
130 273 92139 0
130 274 43024 0
130 278 83832 0
130 280 40219 0
130 281 26222 0
130 285 138921 0
130 289 91579 0
130 290 157791 0
130 291 31190 0
130 292 185103 0
130 293 142721 0
130 299 141960 0
130 300 151367 0
130 303 160465 0
130 305 62866 0
130 306 34012 0
130 307 174565 0
130 308 120532 0
130 311 94471 0
130 312 111999 0
130 318 152229 0
130 319 165096 0
130 321 103952 0
130 322 25608 0
130 323 136958 0
130 324 51258 0
130 326 119209 0
130 327 16472 0
130 328 94421 0
130 329 9641 0
130 331 50482 0
130 333 67208 0
130 336 133875 0
130 337 18948 0
130 339 47274 0
130 344 81108 0
130 345 180884 0
130 346 48608 0
130 349 141642 0
130 351 18379 0
130 352 70330 0
130 355 15468 0
130 360 153416 0
130 362 79432 0
130 364 42729 0
130 366 16867 0
130 369 177868 0
130 372 182188 0
130 375 45288 0
130 377 54873 0
130 381 78826 0
130 383 160907 0
130 384 160317 0
130 385 1183 0
130 386 8798 0
130 392 169988 0
130 393 25815 0
130 394 118949 0
130 395 148780 0
130 400 9122 0
130 403 166613 0
130 407 106185 0
130 410 16644 0
130 411 22095 0
130 412 181964 0
130 414 70542 0
130 416 27071 0
130 417 70369 0
130 418 94806 0
130 419 12945 0
130 421 72905 0
130 422 107342 0
130 423 113242 0
130 426 147548 0
130 427 168534 0
130 428 50459 0
130 429 36865 0
130 430 22617 0
130 431 148094 0
130 433 21974 0
130 438 180048 0
130 439 166542 0
130 440 91436 0
130 441 6376 0
130 442 109973 0
130 443 116623 0
130 445 116478 0
130 446 45757 0
130 447 76095 0
130 449 136044 0
130 452 20038 0
130 455 185906 0
130 456 47349 0
130 459 28411 0
130 460 137176 0
130 462 156773 0
130 463 173085 0
130 467 83514 0
130 468 164033 0
130 469 94904 0
130 470 165706 0
130 471 76103 0
130 473 123901 0
130 475 86841 0
130 477 38291 0
130 478 37309 0
130 481 53530 0
130 482 125683 0
130 485 180951 0
130 486 174196 0
130 487 167201 0
130 488 6481 0
130 489 71550 0
130 490 75324 0
130 495 9957 0
130 496 152845 0
130 497 68702 0
131 133 92136 0
131 134 94445 0
131 135 21854 0
131 136 105356 0
131 137 1548 0
131 138 49484 0
131 139 29464 0
131 140 122299 0
131 142 19653 0
131 143 85976 0
131 145 115374 0
131 149 41000 0
131 151 22232 0
131 155 185940 0
131 158 37614 0
131 160 167012 0
131 162 109936 0
131 163 138956 0
131 164 1827 0
131 167 166237 0
131 170 5764 0
131 171 35140 0
131 174 124101 0
131 175 161227 0
131 177 65027 0
131 178 18563 0
131 179 117909 0
131 180 54818 0
131 181 48217 0
131 182 92235 0
131 183 171495 0
131 184 148617 0
131 185 66736 0
131 186 94511 0
131 188 31632 0
131 189 16410 0
131 191 40924 0
131 192 15322 0
131 197 89139 0
131 199 93307 0
131 202 81448 0
131 203 169820 0
131 205 135161 0
131 206 73728 0
131 208 162327 0
131 209 59855 0
131 211 57082 0
131 212 84243 0
131 217 142559 0
131 218 157129 0
131 219 163893 0
131 221 13021 0
131 222 41620 0
131 224 162913 0
131 225 14535 0
131 226 18765 0
131 227 121350 0
131 228 178386 0
131 234 85155 0
131 235 157 0
131 236 38916 0
131 237 102978 0
131 238 184663 0
131 239 2785 0
131 240 23433 0
131 243 182066 0
131 244 51562 0
131 252 92605 0
131 255 104394 0
131 256 158733 0
131 257 120883 0
131 262 142236 0
131 263 42713 0
131 264 169464 0
131 274 47610 0
131 278 77183 0
131 279 181433 0
131 284 147503 0
131 285 69298 0
131 286 30974 0
131 294 162372 0
131 297 7756 0
131 299 12994 0
131 300 30749 0
131 301 94063 0
131 304 64833 0
131 306 118336 0
131 310 123492 0
131 311 19264 0
131 313 12899 0
131 314 140473 0
131 320 181915 0
131 321 42006 0
131 324 65180 0
131 325 141937 0
131 326 51198 0
131 328 24545 0
131 329 46854 0
131 330 122953 0
131 331 75347 0
131 336 67775 0
131 338 51587 0
131 339 77149 0
131 340 152232 0
131 341 171869 0
131 344 95655 0
131 346 160076 0
131 350 118772 0
131 351 100212 0
131 352 149636 0
131 354 89175 0
131 355 128787 0
131 356 53772 0
131 358 128006 0
131 359 43922 0
131 361 26585 0
131 363 124235 0
131 364 36087 0
131 370 59170 0
131 371 77386 0
131 372 170090 0
131 373 89441 0
131 374 127404 0
131 376 23997 0
131 377 17000 0
131 379 175764 0
131 382 62224 0
131 383 19860 0
131 385 10126 0
131 386 24372 0
131 388 60748 0
131 390 156536 0
131 391 164069 0
131 392 82063 0
131 393 85943 0
131 395 182681 0
131 397 43998 0
131 398 73752 0
131 402 7453 0
131 403 336 0
131 405 61926 0
131 406 58482 0
131 407 53426 0
131 410 93388 0
131 411 2463 0
131 412 85348 0
131 413 179273 0
131 414 127310 0
131 415 99305 0
131 416 159239 0
131 417 120266 0
131 420 164987 0
131 421 125650 0
131 422 114062 0
131 423 127942 0
131 424 30108 0
131 425 56494 0
131 429 101261 0
131 431 144957 0
131 432 183368 0
131 434 148010 0
131 436 28968 0
131 439 21095 0
131 441 25138 0
131 444 70301 0
131 446 118499 0
131 447 33359 0
131 451 62004 0
131 455 135826 0
131 456 7868 0
131 460 97245 0
131 461 75239 0
131 465 34664 0
131 466 112954 0
131 468 103722 0
131 470 118764 0
131 474 97106 0
131 475 27216 0
131 479 157800 0
131 481 106430 0
131 482 74468 0
131 483 147455 0
131 487 79657 0
131 489 111822 0
131 494 22802 0
131 495 75538 0
131 496 100695 0
131 497 14213 0
131 499 68373 0
132 133 182632 0
132 136 121814 0
132 137 18112 0
132 139 53918 0
132 140 132952 0
132 141 6603 0
132 143 85219 0
132 144 60288 0
132 147 93525 0
132 148 143635 0
132 153 62725 0
132 154 158335 0
132 155 118708 0
132 156 156826 0
132 158 27404 0
132 159 155625 0
132 160 86656 0
132 161 151691 0
132 163 110396 0
132 164 183800 0
132 168 123083 0
132 170 77876 0
132 171 92012 0
132 172 57453 0
132 173 36904 0
132 174 15780 0
132 175 111328 0
132 176 159076 0
132 178 103292 0
132 181 33734 0
132 182 39235 0
132 183 176656 0
132 185 68909 0
132 186 129364 0
132 187 55729 0
132 190 117578 0
132 191 33467 0
132 192 159080 0
132 193 27201 0
132 195 32754 0
132 199 149516 0
132 209 54879 0
132 211 85625 0
132 212 117 0
132 213 60083 0
132 215 98916 0
132 216 146110 0
132 217 73430 0
132 218 134958 0
132 220 43728 0
132 223 42381 0
132 226 164916 0
132 227 142052 0
132 228 165949 0
132 229 34965 0
132 232 4899 0
132 233 110168 0
132 234 138623 0
132 235 122409 0
132 237 165153 0
132 238 33684 0
132 244 42300 0
132 246 169874 0
132 249 186416 0
132 250 68407 0
132 251 42394 0
132 252 157293 0
132 256 152865 0
132 257 142270 0
132 258 167523 0
132 259 131479 0
132 260 175749 0
132 264 34261 0
132 265 3967 0
132 266 91290 0
132 268 63092 0
132 269 53023 0
132 270 93920 0
132 271 100559 0
132 274 97696 0
132 275 156289 0
132 279 180679 0
132 284 21466 0
132 287 74356 0
132 289 121344 0
132 291 123214 0
132 293 120362 0
132 295 91802 0
132 296 142834 0
132 297 185625 0
132 298 137511 0
132 299 80210 0
132 301 138989 0
132 302 177254 0
132 305 125159 0
132 306 42467 0
132 312 63501 0
132 317 160117 0
132 319 142241 0
132 320 102114 0
132 322 143531 0
132 324 14582 0
132 329 42207 0
132 330 91511 0
132 332 132593 0
132 333 8576 0
132 334 4009 0
132 336 61578 0
132 337 135317 0
132 339 126504 0
132 343 5921 0
132 344 48433 0
132 349 119053 0
132 351 173913 0
132 352 6966 0
132 354 111569 0
132 356 42461 0
132 358 31506 0
132 362 7734 0
132 363 14574 0
132 367 103553 0
132 368 58245 0
132 370 39397 0
132 371 72190 0
132 374 20905 0
132 377 170840 0
132 378 75027 0
132 379 46135 0
132 381 68597 0
132 382 79108 0
132 383 5112 0
132 386 140598 0
132 388 62473 0
132 389 28043 0
132 390 82974 0
132 391 86475 0
132 393 133690 0
132 395 21275 0
132 397 186357 0
132 398 136262 0
132 399 15238 0
132 402 116820 0
132 403 63194 0
132 406 157877 0
132 408 154049 0
132 409 105568 0
132 411 158796 0
132 413 85072 0
132 415 72484 0
132 419 88757 0
132 422 158788 0
132 424 18371 0
132 425 70517 0
132 426 14883 0
132 427 44889 0
132 432 97503 0
132 435 43652 0
132 438 140980 0
132 441 89882 0
132 442 4315 0
132 443 138459 0
132 446 38779 0
132 447 158897 0
132 451 170127 0
132 452 128738 0
132 453 50279 0
132 456 120139 0
132 458 131481 0
132 461 4558 0
132 464 97342 0
132 465 27277 0
132 467 151215 0
132 468 8273 0
132 469 149128 0
132 471 90914 0
132 475 30112 0
132 476 145763 0
132 477 55864 0
132 479 127782 0
132 481 17668 0
132 483 48029 0
132 484 41012 0
132 490 144735 0
132 492 115654 0
132 494 99072 0
132 498 185113 0
133 136 45934 0
133 138 110486 0
133 141 53290 0
133 142 160763 0
133 144 158940 0
133 145 83521 0
133 147 82889 0
133 148 143746 0
133 149 27542 0
133 151 101786 0
133 153 95915 0
133 154 39718 0
133 156 57697 0
133 157 73895 0
133 158 69146 0
133 160 13271 0
133 162 97940 0
133 163 19059 0
133 164 98761 0
133 166 115429 0
133 167 141879 0
133 169 106117 0
133 170 100933 0
133 171 169517 0
133 172 89451 0
133 174 75514 0
133 175 19778 0
133 176 129905 0
133 178 106249 0
133 180 16990 0
133 182 163244 0
133 183 28130 0
133 184 105810 0
133 186 147895 0
133 187 56897 0
133 189 20034 0
133 191 75011 0
133 192 34680 0
133 193 40176 0
133 194 41808 0
133 198 38597 0
133 199 114616 0
133 201 47422 0
133 202 12003 0
133 204 182881 0
133 206 60754 0
133 207 10723 0
133 210 175042 0
133 214 77138 0
133 216 86683 0
133 218 22326 0
133 222 139049 0
133 223 71969 0
133 224 77354 0
133 225 54851 0
133 231 529 0
133 232 12820 0
133 233 125005 0
133 235 74499 0
133 236 24288 0
133 237 32646 0
133 240 16791 0
133 242 1470 0
133 243 117980 0
133 244 4736 0
133 248 65557 0
133 249 10361 0
133 252 154134 0
133 255 29781 0
133 256 47665 0
133 258 36636 0
133 265 35378 0
133 266 46150 0
133 268 107057 0
133 269 177349 0
133 270 114572 0
133 271 96130 0
133 273 91683 0
133 275 123884 0
133 277 120542 0
133 280 62368 0
133 281 169026 0
133 283 13698 0
133 284 45927 0
133 286 78221 0
133 287 57459 0
133 288 163939 0
133 289 41683 0
133 294 141641 0
133 296 171360 0
133 297 150535 0
133 301 102171 0
133 302 128044 0
133 304 53484 0
133 305 84061 0
133 306 135657 0
133 307 105379 0
133 311 81336 0
133 314 42534 0
133 317 5701 0
133 318 20104 0
133 320 65651 0
133 321 108257 0
133 322 101833 0
133 323 157296 0
133 327 176340 0
133 328 73564 0
133 332 143039 0
133 333 46311 0
133 334 9909 0
133 336 88870 0
133 337 8594 0
133 339 9395 0
133 341 55548 0
133 344 48334 0
133 352 59167 0
133 355 124721 0
133 358 28023 0
133 359 152924 0
133 369 116586 0
133 370 85144 0
133 373 100956 0
133 374 80274 0
133 375 155917 0
133 380 92464 0
133 381 163693 0
133 383 26878 0
133 384 60586 0
133 385 182953 0
133 386 87450 0
133 391 33242 0
133 394 128921 0
133 396 132193 0
133 397 28731 0
133 399 183418 0
133 401 87896 0
133 402 68870 0
133 403 186313 0
133 405 58724 0
133 407 1054 0
133 409 138783 0
133 412 166476 0
133 417 121627 0
133 419 44470 0
133 422 106822 0
133 423 177655 0
133 424 37668 0
133 425 16765 0
133 426 15374 0
133 428 104725 0
133 430 25269 0
133 431 71027 0
133 433 155414 0
133 434 154961 0
133 436 111505 0
133 437 126735 0
133 438 32375 0
133 439 140218 0
133 440 168563 0
133 444 137518 0
133 447 73100 0
133 449 182268 0
133 450 27460 0
133 451 180406 0
133 452 167541 0
133 453 38866 0
133 455 101656 0
133 457 131996 0
133 459 71871 0
133 461 32776 0
133 462 27994 0
133 464 120085 0
133 466 172741 0
133 467 15580 0
133 470 137220 0
133 471 47978 0
133 474 22509 0
133 478 57488 0
133 479 14791 0
133 480 9716 0
133 483 96179 0
133 484 12500 0
133 485 140797 0
133 487 67578 0
133 491 10133 0
133 493 44186 0
134 137 12915 0
134 138 149491 0
134 139 30176 0
134 141 144518 0
134 147 101507 0
134 150 108917 0
134 151 53431 0
134 152 81851 0
134 155 123701 0
134 156 130960 0
134 157 54163 0
134 158 173001 0
134 159 17899 0
134 160 102903 0
134 162 57187 0
134 163 124922 0
134 164 157232 0
134 165 103001 0
134 166 175674 0
134 168 154829 0
134 172 114945 0
134 173 86191 0
134 175 161593 0
134 176 92429 0
134 178 118083 0
134 181 12400 0
134 183 43311 0
134 184 169412 0
134 185 168629 0
134 187 82372 0
134 191 41074 0
134 192 130185 0
134 193 56980 0
134 195 84537 0
134 197 17115 0
134 198 154669 0
134 199 179797 0
134 202 11698 0
134 205 31920 0
134 210 163980 0
134 213 79160 0
134 214 8989 0
134 215 104337 0
134 218 128870 0
134 220 116251 0
134 223 27358 0
134 225 127213 0
134 229 35084 0
134 233 54795 0
134 234 64076 0
134 235 166900 0
134 237 29580 0
134 240 132927 0
134 244 83806 0
134 245 92850 0
134 246 140737 0
134 248 46411 0
134 250 149251 0
134 253 71958 0
134 254 132560 0
134 256 117429 0
134 258 102717 0
134 260 185372 0
134 264 45214 0
134 265 29830 0
134 267 50580 0
134 269 21946 0
134 271 73799 0
134 272 168952 0
134 273 146837 0
134 275 16724 0
134 277 167975 0
134 278 72209 0
134 279 13746 0
134 283 34667 0
134 284 160924 0
134 287 185393 0
134 288 184540 0
134 292 163797 0
134 293 146341 0
134 296 62128 0
134 298 78696 0
134 299 171153 0
134 301 106264 0
134 302 44068 0
134 303 178032 0
134 304 140503 0
134 306 84881 0
134 307 176195 0
134 308 15226 0
134 311 10932 0
134 312 69291 0
134 314 41484 0
134 315 19466 0
134 317 79007 0
134 322 28870 0
134 324 180331 0
134 325 55341 0
134 328 17856 0
134 330 138622 0
134 331 179017 0
134 334 55753 0
134 335 19026 0
134 337 8997 0
134 341 132377 0
134 342 17328 0
134 343 178748 0
134 345 96664 0
134 346 18283 0
134 347 44747 0
134 349 47734 0
134 350 161345 0
134 357 41871 0
134 359 20709 0
134 363 185511 0
134 365 1256 0
134 367 2657 0
134 369 35117 0
134 372 24237 0
134 375 180839 0
134 377 48274 0
134 378 175843 0
134 381 64170 0
134 383 84176 0
134 384 129149 0
134 385 115352 0
134 386 138064 0
134 387 86513 0
134 388 72322 0
134 391 156185 0
134 397 157230 0
134 400 97052 0
134 401 11859 0
134 402 98289 0
134 409 19998 0
134 411 19886 0
134 413 86725 0
134 415 50169 0
134 416 50750 0
134 417 78144 0
134 418 13306 0
134 419 125391 0
134 421 9086 0
134 427 132020 0
134 428 149543 0
134 430 105593 0
134 431 97986 0
134 432 183043 0
134 436 178104 0
134 437 72928 0
134 439 160617 0
134 441 785 0
134 443 122012 0
134 448 151403 0
134 449 114396 0
134 454 67177 0
134 457 134825 0
134 459 78300 0
134 461 158122 0
134 463 180436 0
134 464 123754 0
134 465 26764 0
134 466 73977 0
134 467 75564 0
134 468 21013 0
134 469 118305 0
134 470 134038 0
134 472 118575 0
134 473 154896 0
134 474 83457 0
134 477 42854 0
134 478 128648 0
134 479 18335 0
134 482 19691 0
134 483 12399 0
134 485 136170 0
134 486 84277 0
134 487 130505 0
134 491 44514 0
134 493 16481 0
134 494 118019 0
134 495 123551 0
134 496 138677 0
135 137 181058 0
135 139 162321 0
135 140 180059 0
135 141 139501 0
135 142 7094 0
135 143 59799 0
135 144 129472 0
135 145 58662 0
135 146 106402 0
135 147 102494 0
135 149 79323 0
135 151 30145 0
135 155 75354 0
135 156 123510 0
135 157 168642 0
135 160 115664 0
135 161 83969 0
135 162 126033 0
135 163 146720 0
135 164 25757 0
135 165 150076 0
135 166 142641 0
135 167 62138 0
135 168 34237 0
135 171 182143 0
135 172 34991 0
135 177 175110 0
135 178 101198 0
135 179 136982 0
135 183 56766 0
135 185 82826 0
135 186 78441 0
135 187 23629 0
135 190 163659 0
135 192 70347 0
135 193 182515 0
135 198 140882 0
135 203 170553 0
135 204 59089 0
135 205 72788 0
135 207 117481 0
135 208 23158 0
135 209 59058 0
135 210 69905 0
135 211 158155 0
135 212 164927 0
135 218 84141 0
135 219 146185 0
135 220 150825 0
135 226 3272 0
135 227 115600 0
135 228 11017 0
135 231 85361 0
135 233 85544 0
135 238 173485 0
135 240 177359 0
135 241 183588 0
135 242 62017 0
135 245 83322 0
135 247 72350 0
135 248 37606 0
135 249 88018 0
135 250 180381 0
135 251 136038 0
135 252 167911 0
135 253 164714 0
135 256 86863 0
135 259 137257 0
135 260 7615 0
135 261 31068 0
135 264 25926 0
135 266 138820 0
135 267 171376 0
135 271 34161 0
135 272 178832 0
135 273 177004 0
135 275 131354 0
135 280 107382 0
135 282 119222 0
135 284 46772 0
135 285 1032 0
135 286 46097 0
135 287 120471 0
135 288 184348 0
135 291 88076 0
135 295 81577 0
135 296 110220 0
135 297 154388 0
135 298 31882 0
135 299 92215 0
135 300 83303 0
135 301 120351 0
135 303 183231 0
135 307 53063 0
135 309 110175 0
135 311 44554 0
135 317 49862 0
135 318 97896 0
135 323 36653 0
135 324 124590 0
135 326 161652 0
135 332 141586 0
135 334 89566 0
135 335 82994 0
135 339 175905 0
135 340 185895 0
135 341 123740 0
135 342 86267 0
135 343 30449 0
135 347 48548 0
135 348 139740 0
135 354 28182 0
135 356 27731 0
135 357 132483 0
135 358 160774 0
135 360 34004 0
135 361 24339 0
135 363 59862 0
135 364 174767 0
135 366 157254 0
135 367 30197 0
135 368 176343 0
135 370 121744 0
135 372 50903 0
135 374 99246 0
135 380 132670 0
135 381 156273 0
135 382 175639 0
135 384 108247 0
135 385 56625 0
135 386 39869 0
135 387 70129 0
135 388 18846 0
135 389 136308 0
135 390 52877 0
135 391 40166 0
135 395 109915 0
135 396 79698 0
135 397 121833 0
135 399 179052 0
135 401 100867 0
135 403 130087 0
135 404 5315 0
135 406 88329 0
135 409 170192 0
135 410 1722 0
135 412 8142 0
135 414 68582 0
135 416 95595 0
135 417 171725 0
135 418 76035 0
135 419 162849 0
135 420 137740 0
135 421 182306 0
135 425 99190 0
135 427 160785 0
135 432 168976 0
135 433 153513 0
135 435 6097 0
135 436 179275 0
135 440 89135 0
135 441 47450 0
135 442 127714 0
135 443 171037 0
135 444 158117 0
135 446 173082 0
135 448 149536 0
135 450 53393 0
135 451 13648 0
135 452 147788 0
135 453 53633 0
135 454 79446 0
135 458 64565 0
135 463 184289 0
135 464 164648 0
135 465 88026 0
135 466 122715 0
135 467 95208 0
135 468 101602 0
135 469 141512 0
135 471 151382 0
135 473 174208 0
135 477 141391 0
135 479 44238 0
135 480 141731 0
135 484 114520 0
135 485 52339 0
135 488 21348 0
135 489 129113 0
135 490 76160 0
135 493 46312 0
135 495 21221 0
135 498 39902 0
136 142 178697 0
136 144 106978 0
136 150 17752 0
136 156 76545 0
136 158 91072 0
136 161 135562 0
136 163 145694 0
136 167 146907 0
136 170 119334 0
136 171 42476 0
136 172 89069 0
136 174 86715 0
136 177 110473 0
136 180 142842 0
136 182 131290 0
136 183 4793 0
136 187 61034 0
136 189 169239 0
136 190 32959 0
136 192 8032 0
136 193 55186 0
136 194 94961 0
136 195 108491 0
136 196 173982 0
136 197 129139 0
136 198 23115 0
136 199 98258 0
136 200 179186 0
136 202 2046 0
136 203 107497 0
136 204 113622 0
136 205 178329 0
136 208 22116 0
136 210 28515 0
136 211 81189 0
136 212 13711 0
136 213 180501 0
136 217 122860 0
136 219 165832 0
136 227 77070 0
136 231 66077 0
136 233 176953 0
136 236 92477 0
136 237 150176 0
136 238 175891 0
136 240 74798 0
136 241 69893 0
136 242 143070 0
136 247 180801 0
136 248 56505 0
136 249 118128 0
136 253 93450 0
136 254 143414 0
136 255 67581 0
136 256 108732 0
136 257 141582 0
136 258 7622 0
136 260 121553 0
136 261 70156 0
136 263 71020 0
136 265 107344 0
136 267 75279 0
136 269 80521 0
136 270 20692 0
136 271 40708 0
136 273 46416 0
136 275 26963 0
136 276 63886 0
136 277 61810 0
136 281 174010 0
136 283 89840 0
136 285 69796 0
136 287 182475 0
136 288 3012 0
136 290 10123 0
136 294 177389 0
136 295 53881 0
136 298 46196 0
136 299 77856 0
136 300 161309 0
136 302 94870 0
136 305 183728 0
136 307 116701 0
136 310 38872 0
136 312 158263 0
136 313 83828 0
136 314 3301 0
136 315 58899 0
136 316 135375 0
136 317 102223 0
136 318 34536 0
136 319 100717 0
136 320 90013 0
136 321 173211 0
136 322 142330 0
136 325 31714 0
136 328 138310 0
136 329 109747 0
136 331 158476 0
136 333 50473 0
